,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
14930,13239,1551916800.0,0.31299999999999994,0.383,2019-03-07
14931,13239,1562457600.0,2.7005,2.9795,2019-07-07
14932,13239,1556755200.0,2.2430000000000003,2.4705,2019-05-02
14933,13239,1552262400.0,7.4765,8.178,2019-03-11
14934,13239,1550188800.0,0.367,0.48150000000000004,2019-02-15
14935,13239,1546819200.0,1.556,1.7595,2019-01-07
14936,13239,1549756800.0,0.527,0.671,2019-02-10
14937,13239,1573603200.0,14.8865,16.4025,2019-11-13
14938,13239,1556150400.0,1.662,1.8559999999999999,2019-04-25
14939,13239,1573516800.0,4.3725,4.8825,2019-11-12
14940,13239,1558224000.0,1.0105,1.115,2019-05-19
14941,13239,1547164800.0,39.525999999999996,49.465999999999994,2019-01-11
14942,13239,1566518400.0,2.4345,2.826,2019-08-23
14943,13239,1568851200.0,1.3655,1.5845,2019-09-19
14944,13239,1574035200.0,10.727,11.7455,2019-11-18
14945,13239,1572048000.0,8.5025,9.181999999999999,2019-10-26
14946,13239,1570752000.0,2.2015000000000002,2.452,2019-10-11
14947,13239,1562716800.0,4.82,5.2875,2019-07-10
14948,13239,1566000000.0,3.354,3.6525,2019-08-17
14949,13239,1550534400.0,4.5285,5.048,2019-02-19
14950,13239,1562112000.0,3.9290000000000003,4.2035,2019-07-03
14951,13239,1554508800.0,0.619,0.708,2019-04-06
14952,13239,1557446400.0,1.5055,1.6105,2019-05-10
14953,13239,1574208000.0,18.054499999999997,20.5865,2019-11-20
14954,13239,1569888000.0,5.263,5.9055,2019-10-01
14955,13239,1564790400.0,4.087,4.3405000000000005,2019-08-03
14956,13239,1564444800.0,4.024,4.2725,2019-07-30
14957,13239,1552435200.0,4.8885000000000005,5.385999999999999,2019-03-13
14958,13239,1554768000.0,3.061,3.4405,2019-04-09
14959,13239,1577404800.0,13.974499999999999,15.8975,2019-12-27
14960,13239,1567209600.0,4.871499999999999,5.425000000000001,2019-08-31
14961,13239,1568160000.0,4.8625,5.306,2019-09-11
14962,13253,1560211200.0,2.4205,2.9655,2019-06-11
14963,13253,1571011200.0,8.2325,9.6325,2019-10-14
14964,13253,1567814400.0,6.588,7.053000000000001,2019-09-07
14965,13253,1554940800.0,0.5720000000000001,0.6815,2019-04-11
14966,13253,1564012800.0,8.291500000000001,9.2015,2019-07-25
14967,13253,1563926400.0,7.791499999999999,8.5595,2019-07-24
14968,13253,1558569600.0,0.244,0.3285,2019-05-23
14969,13253,1552435200.0,5.4285,6.2095,2019-03-13
14970,13253,1556841600.0,2.8360000000000003,3.2725,2019-05-03
14971,13253,1556064000.0,2.0324999999999998,2.2264999999999997,2019-04-24
14972,13253,1571356800.0,3.9450000000000003,4.4785,2019-10-18
14973,13253,1567555200.0,3.4044999999999996,3.863,2019-09-04
14974,13253,1576108800.0,13.510000000000002,15.5865,2019-12-12
14975,13253,1563062400.0,2.8625,3.15,2019-07-14
14976,13253,1556668800.0,4.1795,4.5665,2019-05-01
14977,13253,1561507200.0,2.5155000000000003,3.1094999999999997,2019-06-26
14978,13253,1558051200.0,0.79,1.2225,2019-05-17
14979,13253,1574294400.0,2.5225,2.939,2019-11-21
14980,13253,1566950400.0,2.7535,3.3305,2019-08-28
14981,13253,1575072000.0,4.609999999999999,5.261,2019-11-30
14982,13253,1562025600.0,1.5415,1.874,2019-07-02
14983,13253,1572134400.0,0.7889999999999999,1.0495,2019-10-27
14984,13253,1565654400.0,3.2135,3.809,2019-08-13
14985,13253,1569974400.0,2.5359999999999996,2.982,2019-10-02
14986,13253,1569888000.0,6.4405,7.1899999999999995,2019-10-01
14987,13253,1555286400.0,0.7705,1.112,2019-04-15
14988,13253,1555977600.0,2.8529999999999998,3.144,2019-04-23
14989,13253,1559952000.0,0.3985,0.6045,2019-06-08
14990,13253,1556928000.0,1.8505,2.213,2019-05-04
14991,13253,1573603200.0,15.091,17.4165,2019-11-13
14992,13253,1571529600.0,0.062,0.16999999999999998,2019-10-20
14993,13253,1568851200.0,1.5445,1.9675,2019-09-19
14994,13253,1553385600.0,2.9080000000000004,3.292,2019-03-24
14995,13253,1568073600.0,21.725,24.491,2019-09-10
14996,13253,1560816000.0,1.7530000000000001,2.054,2019-06-18
14997,13253,1566604800.0,2.854,3.3795,2019-08-24
14998,13253,1553731200.0,1.7109999999999999,2.208,2019-03-28
14999,13253,1564704000.0,4.559,4.9315,2019-08-02
15000,13253,1569110400.0,2.019,2.234,2019-09-22
15001,13253,1576800000.0,28.378,34.497,2019-12-20
15002,13253,1566259200.0,1.2235,1.6484999999999999,2019-08-20
15003,13253,1558656000.0,0.7505,0.9019999999999999,2019-05-24
15004,13253,1568764800.0,1.3295,1.7469999999999999,2019-09-18
15005,13253,1567641600.0,3.492,4.021,2019-09-05
15006,13253,1558224000.0,0.736,0.8919999999999999,2019-05-19
15007,13253,1552953600.0,5.1065000000000005,6.172499999999999,2019-03-19
15008,13253,1554422400.0,1.44,1.754,2019-04-05
15009,13253,1575417600.0,64.8315,85.1705,2019-12-04
15010,13253,1553990400.0,2.9435000000000002,3.391,2019-03-31
15011,13253,1566432000.0,4.6945,5.234500000000001,2019-08-22
15012,13253,1550707200.0,5.2225,6.3185,2019-02-21
15013,13253,1554163200.0,1.463,1.7585,2019-04-02
15014,13253,1575676800.0,32.551,40.0065,2019-12-07
15015,13253,1553212800.0,1.3650000000000002,1.5965,2019-03-22
15016,13253,1558828800.0,0.6895,0.8905000000000001,2019-05-26
15017,13253,1566518400.0,2.8005,3.3985000000000003,2019-08-23
15018,13253,1576022400.0,15.617,17.896,2019-12-11
15019,13253,1554854400.0,1.027,1.2525,2019-04-10
15020,13253,1572220800.0,1.4289999999999998,1.8335,2019-10-28
15021,13253,1562630400.0,5.305,5.9990000000000006,2019-07-09
15022,13253,1571702400.0,1.1284999999999998,1.423,2019-10-22
15023,13253,1576195200.0,2.439,2.8105,2019-12-13
15024,13253,1563667200.0,4.1015,4.5205,2019-07-21
15025,13253,1565913600.0,4.5025,5.054,2019-08-16
15026,13253,1576972800.0,4.301,5.1805,2019-12-22
15027,13253,1563408000.0,2.561,3.1260000000000003,2019-07-18
15028,13253,1570665600.0,1.1760000000000002,1.4585,2019-10-10
15029,13253,1551744000.0,7.8325,9.249500000000001,2019-03-05
15030,13253,1573516800.0,3.9875,4.788,2019-11-12
15031,13253,1565136000.0,3.422,3.944,2019-08-07
15032,13253,1574899200.0,1.1030000000000002,1.475,2019-11-28
15033,13253,1551657600.0,4.5105,5.3294999999999995,2019-03-04
15034,13253,1555027200.0,3.109,3.645,2019-04-12
15035,13253,1559433600.0,2.2495000000000003,2.6365,2019-06-02
15036,13253,1560902400.0,2.3655,2.697,2019-06-19
15037,13253,1573344000.0,21.6695,25.4765,2019-11-10
15038,13253,1554595200.0,0.77,0.988,2019-04-07
15039,13253,1577059200.0,1.4825,2.004,2019-12-23
15040,13253,1551398400.0,1.2405,1.6415,2019-03-01
15041,13253,1569024000.0,3.271,3.533,2019-09-21
15042,13253,1567123200.0,3.8855000000000004,4.346,2019-08-30
15043,13253,1570492800.0,5.1775,6.048,2019-10-08
15044,13253,1567209600.0,4.4315,4.895,2019-08-31
15045,13253,1575936000.0,12.815000000000001,14.461,2019-12-10
15046,13253,1554336000.0,1.0795,1.271,2019-04-04
15047,13253,1567468800.0,8.1145,9.219999999999999,2019-09-03
15048,13253,1577404800.0,17.203,20.847,2019-12-27
15049,13253,1567900800.0,11.628,12.818999999999999,2019-09-08
15050,13253,1561593600.0,1.391,1.946,2019-06-27
15051,13253,1560643200.0,3.5805,4.0055,2019-06-16
15052,13253,1557360000.0,0.4475,0.5569999999999999,2019-05-09
15053,13253,1573948800.0,7.262499999999999,8.317,2019-11-17
15054,13253,1555545600.0,0.804,1.0205,2019-04-18
15055,13253,1575158400.0,6.8115,7.902,2019-12-01
15056,13253,1564963200.0,2.7279999999999998,3.1065,2019-08-05
15057,13253,1577145600.0,1.4775,1.8860000000000001,2019-12-24
15058,13253,1576540800.0,4.785,5.601,2019-12-17
15059,13253,1570320000.0,1.8250000000000002,2.156,2019-10-06
15060,13253,1550966400.0,2.9175,3.8035,2019-02-24
15061,13253,1555113600.0,4.6635,5.236,2019-04-13
15062,13253,1569542400.0,2.3979999999999997,2.7975,2019-09-27
15063,13253,1568505600.0,3.8745000000000003,4.27,2019-09-15
15064,13253,1573862400.0,13.995000000000001,16.528,2019-11-16
15065,13253,1554768000.0,3.2560000000000002,3.896,2019-04-09
15066,13253,1570838400.0,8.6505,9.782,2019-10-12
15067,13253,1565568000.0,3.474,4.117,2019-08-12
15068,13253,1577664000.0,11.651,14.155,2019-12-30
15069,13253,1573776000.0,8.923,10.318999999999999,2019-11-15
15070,13253,1569715200.0,2.4105,2.795,2019-09-29
15071,13253,1554249600.0,1.537,1.8255,2019-04-03
15072,13253,1562457600.0,1.9415,2.2765,2019-07-07
15073,13253,1570060800.0,5.3165,6.231,2019-10-03
15074,13253,1555200000.0,0.8069999999999999,1.058,2019-04-14
15075,13253,1567296000.0,3.5965,3.9465,2019-09-01
15076,13253,1558483200.0,1.1325,1.2974999999999999,2019-05-22
15077,13253,1561161600.0,0.478,0.6665000000000001,2019-06-22
15078,13253,1572998400.0,6.1525,7.2915,2019-11-06
15079,13253,1550534400.0,1.794,1.6720000000000002,2019-02-19
15080,13253,1552348800.0,14.600999999999999,16.604499999999998,2019-03-12
15081,13253,1552003200.0,2.1225,2.4615,2019-03-08
15082,13253,1552089600.0,6.557,7.5655,2019-03-09
15083,13253,1553299200.0,6.935499999999999,7.646,2019-03-23
15084,13253,1559692800.0,3.8765,4.359999999999999,2019-06-05
15085,13253,1559088000.0,1.262,1.4745,2019-05-29
15086,13253,1570924800.0,8.309999999999999,9.615,2019-10-13
15087,13253,1553904000.0,3.98,4.822,2019-03-30
15088,13253,1574553600.0,17.467,20.249000000000002,2019-11-24
15089,13253,1568332800.0,5.2780000000000005,5.8355,2019-09-13
15090,13253,1574726400.0,4.865,5.8215,2019-11-26
15091,13253,1562976000.0,2.459,2.7855,2019-07-13
15092,13253,1571616000.0,0.493,0.6915,2019-10-21
15093,13253,1566691200.0,2.7705,3.2584999999999997,2019-08-25
15094,13253,1564358400.0,4.631,5.019,2019-07-29
15095,13253,1574467200.0,10.991,12.795,2019-11-23
15096,13253,1577577600.0,4.6505,5.7465,2019-12-29
15097,13253,1560038400.0,0.16799999999999998,0.28,2019-06-09
15098,13253,1550793600.0,3.9675000000000002,4.865,2019-02-22
15099,13253,1559260800.0,0.615,0.788,2019-05-31
15100,13253,1552867200.0,10.8615,13.2195,2019-03-18
15101,13253,1564185600.0,4.607,4.941,2019-07-27
15102,13253,1561248000.0,1.1625,1.4144999999999999,2019-06-23
15103,13253,1550880000.0,7.3100000000000005,8.916500000000001,2019-02-23
15104,13253,1572825600.0,28.197,33.997,2019-11-04
15105,13253,1561075200.0,0.644,0.9715,2019-06-21
15106,13253,1551830400.0,1.158,1.4475,2019-03-06
15107,13253,1551052800.0,0.348,0.5385,2019-02-25
15108,13253,1559347200.0,1.7974999999999999,2.1065,2019-06-01
15109,13253,1565740800.0,3.2990000000000004,3.8535,2019-08-14
15110,13253,1551312000.0,2.3525,2.91,2019-02-28
15111,13253,1565222400.0,5.029,5.496499999999999,2019-08-08
15112,13253,1552694400.0,12.416,14.5835,2019-03-16
15113,13253,1551916800.0,0.5305,0.6335,2019-03-07
15114,13253,1556496000.0,2.2875,2.6435,2019-04-29
15115,13253,1551225600.0,0.9949999999999999,1.37,2019-02-27
15116,13253,1554508800.0,0.7685,0.985,2019-04-06
15117,13253,1561334400.0,1.795,2.1205,2019-06-24
15118,13253,1575244800.0,30.1825,34.8895,2019-12-02
15119,13253,1567036800.0,2.4355,3.0075000000000003,2019-08-29
15120,13253,1568419200.0,3.658,4.0155,2019-09-14
15121,13253,1568592000.0,2.706,3.2085,2019-09-16
15122,13253,1557619200.0,3.7395,4.1594999999999995,2019-05-12
15123,13253,1565395200.0,3.157,3.5385,2019-08-10
15124,13253,1553644800.0,4.7075,5.651,2019-03-27
15125,13253,1577491200.0,5.4425,6.6995000000000005,2019-12-28
15126,13253,1571961600.0,3.7125,4.234999999999999,2019-10-25
15127,13253,1551484800.0,3.6125,4.228,2019-03-02
15128,13253,1565481600.0,3.293,3.7305,2019-08-11
15129,13253,1567382400.0,1.6204999999999998,1.9175,2019-09-02
15130,13253,1557532800.0,3.6020000000000003,4.0485,2019-05-11
15131,13253,1559779200.0,3.7800000000000002,4.5365,2019-06-06
15132,13253,1574121600.0,7.2835,8.584,2019-11-19
15133,13253,1553472000.0,8.344999999999999,9.497499999999999,2019-03-25
15134,13253,1569801600.0,2.681,3.0685000000000002,2019-09-30
15135,13253,1567987200.0,25.36,27.9515,2019-09-09
15136,13253,1572566400.0,11.6705,13.053999999999998,2019-11-01
15137,13253,1556582400.0,4.187,4.6505,2019-04-30
15138,13253,1571875200.0,1.6995,2.068,2019-10-24
15139,13253,1557878400.0,2.088,2.5765,2019-05-15
15140,13253,1576281600.0,4.893,5.6905,2019-12-14
15141,13253,1573084800.0,10.7405,12.4845,2019-11-07
15142,13253,1573257600.0,14.156500000000001,16.4615,2019-11-09
15143,13253,1561420800.0,2.3834999999999997,2.769,2019-06-25
15144,13253,1560470400.0,2.45,2.7439999999999998,2019-06-14
15145,13253,1564617600.0,4.2615,4.6255,2019-08-01
15146,13253,1568160000.0,5.2940000000000005,5.925000000000001,2019-09-11
15147,13253,1568246400.0,8.3615,9.164,2019-09-12
15148,13253,1557705600.0,4.422499999999999,4.9665,2019-05-13
15149,13253,1567728000.0,3.814,4.295,2019-09-06
15150,13253,1570752000.0,2.5915,3.017,2019-10-11
15151,13253,1563148800.0,3.7735000000000003,4.1775,2019-07-15
15152,13253,1571184000.0,8.133,9.4405,2019-10-16
15153,13253,1556755200.0,1.921,2.255,2019-05-02
15154,13253,1564531200.0,2.3594999999999997,2.8419999999999996,2019-07-31
15155,13253,1566000000.0,3.3205,3.7285,2019-08-17
15156,13253,1556323200.0,2.868,3.383,2019-04-27
15157,13253,1570147200.0,5.094,5.9030000000000005,2019-10-04
15158,13253,1570406400.0,4.0705,4.6605,2019-10-07
15159,13253,1575849600.0,8.0735,9.062000000000001,2019-12-09
15160,13253,1566345600.0,1.1709999999999998,1.5425,2019-08-21
15161,13253,1557792000.0,3.9875,4.553,2019-05-14
15162,13253,1552176000.0,3.0895,3.7295000000000003,2019-03-10
15163,13253,1555804800.0,1.2254999999999998,1.4915,2019-04-21
15164,13253,1562544000.0,4.1515,4.7945,2019-07-08
15165,13253,1553817600.0,3.46,4.215999999999999,2019-03-29
15166,13253,1565827200.0,4.41,5.0085,2019-08-15
15167,13253,1575504000.0,51.6205,67.9665,2019-12-05
15168,13253,1562803200.0,2.816,3.33,2019-07-11
15169,13253,1570579200.0,2.1420000000000003,2.6225,2019-10-09
15170,13253,1562198400.0,5.026,5.525,2019-07-04
15171,13253,1562284800.0,8.078,9.047,2019-07-05
15172,13253,1557273600.0,2.068,2.338,2019-05-08
15173,13253,1550620800.0,2.0955,2.6494999999999997,2019-02-20
15174,13253,1572307200.0,1.773,2.2535,2019-10-29
15175,13253,1572480000.0,4.429,5.3134999999999994,2019-10-31
15176,13253,1560729600.0,4.0375,4.5195,2019-06-17
15177,13253,1551139200.0,0.8835,1.125,2019-02-26
15178,13253,1555372800.0,2.6665,3.0484999999999998,2019-04-16
15179,13253,1569628800.0,2.5505,2.9345,2019-09-28
15180,13253,1573689600.0,6.975,8.209,2019-11-14
15181,13253,1560988800.0,1.494,1.9489999999999998,2019-06-20
15182,13253,1551571200.0,8.783999999999999,10.575,2019-03-03
15183,13253,1566864000.0,3.8395,4.442,2019-08-27
15184,13253,1576627200.0,11.865,13.651,2019-12-18
15185,13253,1561766400.0,1.4405000000000001,1.8275000000000001,2019-06-29
15186,13253,1575763200.0,22.109,26.088,2019-12-08
15187,13253,1561852800.0,3.21,3.5765000000000002,2019-06-30
15188,13253,1559865600.0,4.015,4.761,2019-06-07
15189,13253,1552262400.0,6.338,7.209,2019-03-11
15190,13253,1560297600.0,2.2779999999999996,2.5575,2019-06-12
15191,13253,1554076800.0,3.7095000000000002,4.343500000000001,2019-04-01
15192,13253,1577318400.0,14.396999999999998,16.663,2019-12-26
15193,13253,1574035200.0,8.547,9.998000000000001,2019-11-18
15194,13253,1563494400.0,1.5085,1.94,2019-07-19
15195,13253,1574640000.0,17.925,21.343,2019-11-25
15196,13253,1564790400.0,4.1530000000000005,4.5425,2019-08-03
15197,13253,1556409600.0,2.8655,3.3515,2019-04-28
15198,13253,1572393600.0,0.9535,1.3025,2019-10-30
15199,13253,1553126400.0,3.248,3.8354999999999997,2019-03-21
15200,13253,1574812800.0,4.83,5.759,2019-11-27
15201,13253,1563235200.0,4.0535,4.5615000000000006,2019-07-16
15202,13253,1566777600.0,4.7865,5.3725000000000005,2019-08-26
15203,13253,1573430400.0,12.383,14.788,2019-11-11
15204,13253,1556150400.0,1.5575,1.8595000000000002,2019-04-25
15205,13253,1561680000.0,1.2534999999999998,1.658,2019-06-28
15206,13253,1565049600.0,3.5265,4.0145,2019-08-06
15207,13253,1564272000.0,6.024,6.391500000000001,2019-07-28
15208,13253,1554681600.0,1.6265,2.0525,2019-04-08
15209,13253,1562371200.0,5.9885,6.4795,2019-07-06
15210,13253,1561939200.0,1.455,1.752,2019-07-01
15211,13253,1577232000.0,7.1225000000000005,8.222000000000001,2019-12-25
15212,13253,1555891200.0,2.7,3.221,2019-04-22
15213,13253,1574208000.0,16.3565,19.261000000000003,2019-11-20
15214,13253,1573171200.0,14.626000000000001,17.1585,2019-11-08
15215,13253,1575590400.0,51.726,67.6905,2019-12-06
15216,13253,1557187200.0,1.645,2.0715,2019-05-07
15217,13253,1560556800.0,5.1105,5.439500000000001,2019-06-15
15218,13253,1566086400.0,3.0140000000000002,3.4195,2019-08-18
15219,13253,1569456000.0,1.2595,1.553,2019-09-26
15220,13253,1555459200.0,3.5385,4.1555,2019-04-17
15221,13253,1571788800.0,1.058,1.339,2019-10-23
15222,13253,1575331200.0,53.1695,66.577,2019-12-03
15223,13253,1566172800.0,2.956,3.79,2019-08-19
15224,13253,1569369600.0,1.2349999999999999,1.4705,2019-09-25
15225,13253,1558915200.0,0.524,0.7525,2019-05-27
15226,13253,1559001600.0,1.2345,1.4395,2019-05-28
15227,13253,1555718400.0,1.577,1.823,2019-04-20
15228,13253,1559174400.0,2.8129999999999997,3.2505,2019-05-30
15229,13253,1563753600.0,4.1825,4.692,2019-07-22
15230,13253,1572048000.0,7.4595,8.413,2019-10-26
15231,13253,1563321600.0,3.7794999999999996,4.256500000000001,2019-07-17
15232,13253,1574380800.0,8.897,10.215,2019-11-22
15233,13253,1570233600.0,0.8945000000000001,1.1219999999999999,2019-10-05
15234,13253,1574985600.0,3.6079999999999997,4.314,2019-11-29
15235,13253,1572652800.0,13.503499999999999,15.414,2019-11-02
15236,13253,1560124800.0,0.7464999999999999,0.954,2019-06-10
15237,13253,1571270400.0,5.343,6.2955000000000005,2019-10-17
15238,13253,1576454400.0,4.157,4.864,2019-12-16
15239,13253,1577750400.0,20.429000000000002,24.7265,2019-12-31
15240,13253,1563840000.0,2.659,3.0745,2019-07-23
15241,13253,1553040000.0,4.811,5.5655,2019-03-20
15242,13253,1576886400.0,9.276,10.8525,2019-12-21
15243,13253,1565308800.0,5.484,5.9325,2019-08-09
15244,13253,1572739200.0,22.134999999999998,25.630000000000003,2019-11-03
15245,13253,1562889600.0,2.1085,2.566,2019-07-12
15246,13253,1568678400.0,1.819,2.532,2019-09-17
15247,13253,1552608000.0,2.4895,2.8545,2019-03-15
15248,13253,1557014400.0,2.9645,3.5155000000000003,2019-05-05
15249,13253,1556236800.0,1.459,1.736,2019-04-26
15250,13253,1557100800.0,1.9024999999999999,2.33,2019-05-06
15251,13253,1564444800.0,4.0905,4.6045,2019-07-30
15252,13253,1558310400.0,0.631,0.7835,2019-05-20
15253,13253,1571443200.0,0.804,1.0525,2019-10-19
15254,13253,1563580800.0,2.8114999999999997,3.2190000000000003,2019-07-20
15255,13253,1558396800.0,0.49350000000000005,0.591,2019-05-21
15256,13253,1559606400.0,3.4160000000000004,3.9025000000000003,2019-06-04
15257,13253,1558742400.0,1.19,1.391,2019-05-25
15258,13253,1562112000.0,3.6145,4.08,2019-07-03
15259,13253,1558137600.0,0.20400000000000001,0.2915,2019-05-18
15260,13253,1569196800.0,1.8995,2.1115000000000004,2019-09-23
15261,13253,1560384000.0,1.8085,2.141,2019-06-13
15262,13253,1559520000.0,2.0645,2.4320000000000004,2019-06-03
15263,13253,1557446400.0,1.693,1.8435000000000001,2019-05-10
15264,13253,1572912000.0,7.5215,9.057500000000001,2019-11-05
15265,13253,1552521600.0,2.351,2.6915,2019-03-14
15266,13253,1552780800.0,13.440000000000001,16.102,2019-03-17
15267,13253,1568937600.0,0.959,1.2225,2019-09-20
15268,13253,1571097600.0,11.5465,13.5465,2019-10-15
15269,13253,1557964800.0,2.104,2.9655,2019-05-16
15270,13253,1576713600.0,28.475,33.567,2019-12-19
15271,13253,1564876800.0,2.1095,2.3064999999999998,2019-08-04
15272,13253,1564099200.0,5.2425,5.7475000000000005,2019-07-26
15273,13253,1553558400.0,5.8055,6.926,2019-03-26
15274,13253,1576368000.0,2.989,3.549,2019-12-15
15275,13253,1569283200.0,1.7934999999999999,2.06,2019-09-24
15276,13253,1562716800.0,4.834,5.419499999999999,2019-07-10
15277,13253,1555632000.0,1.6644999999999999,1.9535,2019-04-19
15278,13273,1548115200.0,2.0005,2.2805,2019-01-22
15279,13273,1549238400.0,0.16849999999999998,0.24,2019-02-04
15280,13273,1572480000.0,7.0225,8.0635,2019-10-31
15281,13273,1572307200.0,1.1055000000000001,1.4695,2019-10-29
15282,13273,1576627200.0,21.9265,24.685000000000002,2019-12-18
15283,13273,1575504000.0,62.847,87.2925,2019-12-05
15284,13273,1547078400.0,49.403,61.6325,2019-01-10
15285,13273,1564704000.0,4.289,4.5805,2019-08-02
15286,13273,1577577600.0,6.495,7.7035,2019-12-29
15287,13273,1553817600.0,3.4095,4.0745000000000005,2019-03-29
15288,13273,1560902400.0,2.975,3.2755,2019-06-19
15289,13273,1553299200.0,6.923500000000001,7.577500000000001,2019-03-23
15290,13273,1553385600.0,5.125,5.622,2019-03-24
15291,13273,1546646400.0,61.0035,79.701,2019-01-05
15292,13273,1567209600.0,5.496,5.915,2019-08-31
15293,13273,1555200000.0,0.8009999999999999,0.9475,2019-04-14
