,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
74673,2023,129689,1683504000.0,1663.977,0.302,3327.652,1664.0275,0.403,3327.652,2023-05-08
74674,2024,129689,1677283200.0,1644.852,0.977,3288.727,1644.9245,1.122,3288.727,2023-02-25
74675,2025,129689,1683590400.0,1664.5175,1.064,3327.971,1664.615,1.259,3327.971,2023-05-09
74676,2026,129689,1672617600.0,1614.1355,2.961,3225.31,1614.307,3.304,3225.31,2023-01-02
74677,2027,129689,1697500800.0,1664.884,2.029,3327.739,1665.092,2.445,3327.739,2023-10-17
74678,2028,129689,1700438400.0,3305.763,3283.451,3328.075,3305.763,3283.451,3328.075,2023-11-20
74679,2029,129689,1691971200.0,2043.394,855.108,3231.68,2043.478,855.276,3231.68,2023-08-14
74680,2030,129689,1683244800.0,1663.8165,0.008,3327.625,1663.827,0.029,3327.625,2023-05-05
74681,2031,129689,1682035200.0,1663.778,0.011,3327.545,1663.7845,0.024,3327.545,2023-04-21
74682,2032,129689,1680912000.0,1667.741,7.926,3327.556,1668.2875,9.019,3327.556,2023-04-08
74683,2033,129689,1702425600.0,3263.817,3228.172,3299.462,3263.817,3228.172,3299.462,2023-12-13
74684,2034,129689,1692835200.0,1645.2635,2.244,3288.283,1645.4395,2.596,3288.283,2023-08-24
74685,2035,129689,1687046400.0,1656.5590000000002,1.135,3311.983,1656.696,1.409,3311.983,2023-06-18
74686,2036,129689,1694649600.0,1664.634,1.852,3327.416,1664.7995,2.183,3327.416,2023-09-14
74687,2037,129689,1681171200.0,1653.625,0.008,3307.242,1653.6335,0.025,3307.242,2023-04-11
74688,2038,129689,1687996800.0,2315.685,1333.011,3298.359,2315.7285,1333.098,3298.359,2023-06-29
74689,2039,129689,1695427200.0,1664.312,0.533,3328.091,1664.418,0.745,3328.091,2023-09-23
74690,2040,129689,1676851200.0,1664.7959999999998,1.392,3328.2,1664.9364999999998,1.673,3328.2,2023-02-20
74691,2041,129689,1688774400.0,1645.691,2.937,3288.445,1645.8485,3.252,3288.445,2023-07-08
74692,2042,129689,1693267200.0,1607.6905,0.031,3215.35,1607.709,0.068,3215.35,2023-08-29
74693,2043,129689,1690761600.0,2055.451,940.222,3170.68,2055.601,940.522,3170.68,2023-07-31
74694,2044,129689,1695081600.0,1658.064,0.032,3316.096,1658.0785,0.061,3316.096,2023-09-19
74695,2045,129689,1683849600.0,1664.1365,0.295,3327.978,1664.215,0.452,3327.978,2023-05-12
74696,2046,129689,1678233600.0,1639.4985,16.313,3262.684,1640.3280000000002,17.972,3262.684,2023-03-08
74697,2047,129689,1685664000.0,1664.1705000000002,0.224,3328.117,1664.2125,0.308,3328.117,2023-06-02
74698,2048,129689,1684713600.0,1652.687,19.855,3285.519,1653.8069999999998,22.095,3285.519,2023-05-22
74699,2049,129689,1677715200.0,1630.317,1.93,3258.704,1630.4545,2.205,3258.704,2023-03-02
74700,2050,129689,1698364800.0,1739.4055,161.791,3317.02,1739.4645,161.909,3317.02,2023-10-27
74701,2051,129689,1703289600.0,3303.0955000000004,3281.148,3325.043,3303.0955000000004,3281.148,3325.043,2023-12-23
74702,2052,129689,1686182400.0,1660.2515,0.058,3320.445,1660.2820000000002,0.119,3320.445,2023-06-08
74703,2053,129689,1690588800.0,1568.9475,0.648,3137.247,1569.001,0.755,3137.247,2023-07-29
74704,2054,129689,1700697600.0,3297.3595,3270.281,3324.438,3297.3595,3270.281,3324.438,2023-11-23
74705,2055,129689,1687737600.0,2550.5825,1854.822,3246.343,2550.5975,1854.852,3246.343,2023-06-26
74706,2056,129689,1696032000.0,1660.813,0.542,3321.084,1660.862,0.64,3321.084,2023-09-30
74707,2057,129689,1680566400.0,1571.3395,0.024,3142.655,1571.3445000000002,0.034,3142.655,2023-04-04
74708,2058,129689,1676419200.0,1539.2034999999998,0.004,3078.403,1539.208,0.013,3078.403,2023-02-15
74709,2059,129689,1675296000.0,1560.659,44.507,3076.811,1565.069,53.327,3076.811,2023-02-02
74710,2060,129689,1683072000.0,1652.668,0.203,3305.133,1652.744,0.355,3305.133,2023-05-03
74711,2061,129689,1701388800.0,3190.9715,3136.109,3245.834,3190.9715,3136.109,3245.834,2023-12-01
74712,2062,129689,1699315200.0,3327.8845,3327.621,3328.148,3327.8845,3327.621,3328.148,2023-11-07
74713,2063,129689,1692662400.0,1663.985,0.037,3327.933,1663.991,0.049,3327.933,2023-08-22
74714,2064,129689,1693612800.0,1656.6225,0.002,3313.243,1656.6275,0.012,3313.243,2023-09-02
74715,2065,129689,1679616000.0,1653.269,1.412,3305.126,1653.3605,1.595,3305.126,2023-03-24
74716,2066,129689,1675382400.0,1590.125,51.71,3128.54,1595.028,61.516,3128.54,2023-02-03
74717,2067,129689,1694476800.0,1647.994,0.783,3295.205,1648.124,1.043,3295.205,2023-09-12
74718,2068,129689,1686787200.0,1664.064,0.008,3328.12,1664.0725,0.025,3328.12,2023-06-15
74719,2069,129689,1677974400.0,1646.99,0.035,3293.945,1647.0105,0.076,3293.945,2023-03-05
74720,2070,129689,1681948800.0,1663.198,0.001,3326.395,1663.1995,0.004,3326.395,2023-04-20
74721,2071,129689,1702857600.0,3121.506,3064.91,3178.102,3121.506,3064.91,3178.102,2023-12-18
74722,2072,129689,1703635200.0,3190.758,3130.925,3250.591,3190.758,3130.925,3250.591,2023-12-27
74723,2073,129689,1681776000.0,1664.175,0.111,3328.239,1664.26,0.281,3328.239,2023-04-18
74724,2074,129689,1698624000.0,2064.191,861.088,3267.294,2064.3605,861.427,3267.294,2023-10-30
74725,2075,129689,1687910400.0,2351.864,1388.971,3314.757,2351.9355,1389.114,3314.757,2023-06-28
74726,2076,129689,1688601600.0,1643.7165,3.221,3284.212,1643.908,3.604,3284.212,2023-07-06
74727,2077,129689,1678752000.0,1663.8425000000002,0.097,3327.588,1663.854,0.12,3327.588,2023-03-14
74728,2078,129689,1682985600.0,1647.793,0.318,3295.268,1647.8745,0.481,3295.268,2023-05-02
74729,2079,129689,1675555200.0,1653.5495,40.938,3266.161,1657.8565,49.552,3266.161,2023-02-05
74730,2080,129689,1678579200.0,1668.8815000000002,10.233,3327.53,1669.5680000000002,11.606,3327.53,2023-03-12
74731,2081,129689,1698019200.0,1690.5565,53.361,3327.752,1690.642,53.532,3327.752,2023-10-23
74732,2082,129689,1685923200.0,1651.03,0.741,3301.319,1651.152,0.985,3301.319,2023-06-05
74733,2083,129689,1703030400.0,3326.2895,3324.734,3327.845,3326.2895,3324.734,3327.845,2023-12-20
74734,2084,129689,1673913600.0,1674.8235,22.752,3326.895,1676.7175,26.54,3326.895,2023-01-17
74735,2085,129689,1680998400.0,1664.2865,0.865,3327.708,1664.3635,1.019,3327.708,2023-04-09
74736,2086,129689,1687478400.0,2118.3195,927.136,3309.503,2118.3745,927.246,3309.503,2023-06-23
74737,2087,129689,1702512000.0,3250.091,3216.707,3283.475,3250.091,3216.707,3283.475,2023-12-14
74738,2088,129689,1702252800.0,3269.9260000000004,3233.13,3306.722,3269.9260000000004,3233.13,3306.722,2023-12-11
74739,2089,129689,1673222400.0,1660.2825,0.03,3320.535,1660.285,0.035,3320.535,2023-01-09
74740,2090,129689,1686960000.0,1657.5605,0.342,3314.779,1657.64,0.501,3314.779,2023-06-17
74741,2091,129689,1690156800.0,1567.3365,0.167,3134.506,1567.4115,0.317,3134.506,2023-07-24
74742,2092,129689,1691020800.0,1657.9085,0.393,3315.424,1657.959,0.494,3315.424,2023-08-03
74743,2093,129689,1681257600.0,1662.454,0.038,3324.87,1662.484,0.098,3324.87,2023-04-12
74744,2094,129689,1681084800.0,1663.9745,0.442,3327.507,1664.023,0.539,3327.507,2023-04-10
74745,2095,129689,1698537600.0,1650.729,7.503,3293.955,1650.899,7.843,3293.955,2023-10-29
74746,2096,129689,1695168000.0,1658.3325,0.171,3316.494,1658.3855,0.277,3316.494,2023-09-20
74747,2097,129689,1686268800.0,1661.4445,0.135,3322.754,1661.5035,0.253,3322.754,2023-06-09
74748,2098,129689,1684800000.0,1654.229,2.444,3306.014,1654.4785000000002,2.943,3306.014,2023-05-23
74749,2099,129689,1697760000.0,1956.443,585.263,3327.623,1956.5115,585.4,3327.623,2023-10-20
74750,2100,129689,1703203200.0,3325.9695,3324.132,3327.807,3325.9695,3324.132,3327.807,2023-12-22
74751,2101,129689,1699747200.0,3322.3955,3316.997,3327.794,3322.3955,3316.997,3327.794,2023-11-12
74752,2102,129689,1686700800.0,1663.9695,0.045,3327.894,1663.9805,0.067,3327.894,2023-06-14
74753,2103,129689,1689811200.0,2355.125,1467.651,3242.599,2355.1575000000003,1467.716,3242.599,2023-07-20
74754,2104,129689,1699228800.0,3327.7165,3327.492,3327.941,3327.7165,3327.492,3327.941,2023-11-06
74755,2105,129689,1698278400.0,1664.15,0.044,3328.256,1664.1735,0.091,3328.256,2023-10-26
74756,2106,129689,1690329600.0,1590.6235,0.125,3181.122,1590.675,0.228,3181.122,2023-07-26
74757,2107,129689,1689033600.0,1592.5185,0.056,3184.981,1592.5410000000002,0.101,3184.981,2023-07-11
74758,2108,129689,1688947200.0,1578.3535,0.087,3156.62,1578.389,0.158,3156.62,2023-07-10
74759,2109,129689,1702684800.0,3235.938,3201.167,3270.709,3235.938,3201.167,3270.709,2023-12-16
74760,2110,129689,1694131200.0,1631.8045,0.0,3263.609,1631.805,0.001,3263.609,2023-09-08
74761,2111,129689,1675728000.0,1620.7255,5.473,3235.978,1620.991,6.004,3235.978,2023-02-07
74762,2112,129689,1689638400.0,2497.069,1844.675,3149.463,2497.1255,1844.788,3149.463,2023-07-18
74763,2113,129689,1685232000.0,1664.278,0.594,3327.962,1664.361,0.76,3327.962,2023-05-28
74764,2114,129689,1700265600.0,3327.7705,3327.749,3327.792,3327.7705,3327.749,3327.792,2023-11-18
74765,2115,129689,1683417600.0,1663.89,0.078,3327.702,1663.91,0.118,3327.702,2023-05-07
74766,2116,129689,1672531200.0,1652.442,5.296,3299.588,1652.7905,5.993,3299.588,2023-01-01
74767,2117,129689,1678924800.0,1639.165,0.554,3277.776,1639.2635,0.751,3277.776,2023-03-16
74768,2118,129689,1682899200.0,1633.6795,0.225,3267.134,1633.7195,0.305,3267.134,2023-05-01
74769,2119,129689,1697846400.0,1926.4015,525.026,3327.777,1926.4745,525.172,3327.777,2023-10-21
74770,2120,129689,1695859200.0,1663.6170000000002,0.789,3326.445,1663.7075,0.97,3326.445,2023-09-28
74771,2121,129689,1694563200.0,1660.067,1.168,3318.966,1660.191,1.416,3318.966,2023-09-13
74772,2122,129689,1699833600.0,3327.4535,3327.089,3327.818,3327.4535,3327.089,3327.818,2023-11-13
74773,2123,129689,1691280000.0,1762.891,267.039,3258.743,1763.0095,267.276,3258.743,2023-08-06
74774,2124,129689,1680220800.0,1651.995,0.402,3303.588,1652.0235,0.459,3303.588,2023-03-31
74775,2125,129689,1696464000.0,1664.4335,1.253,3327.614,1664.5405,1.467,3327.614,2023-10-05
74776,2126,129689,1674000000.0,1616.582,2.357,3230.807,1616.7524999999998,2.698,3230.807,2023-01-18
74777,2127,129689,1676246400.0,1626.6509999999998,37.66,3215.642,1631.1415,46.641,3215.642,2023-02-13
74778,2128,129689,1699660800.0,3302.2095,3282.689,3321.73,3302.2095,3282.689,3321.73,2023-11-11
74779,2129,129689,1702944000.0,3232.321,3193.856,3270.786,3232.321,3193.856,3270.786,2023-12-19
74780,2130,129689,1684454400.0,1654.8275,8.926,3300.729,1655.551,10.373,3300.729,2023-05-19
74781,2131,129689,1700611200.0,3282.563,3254.325,3310.801,3282.563,3254.325,3310.801,2023-11-22
74782,2132,129689,1703721600.0,3221.0725,3163.934,3278.211,3221.0725,3163.934,3278.211,2023-12-28
74783,2133,129689,1698105600.0,1666.944,6.024,3327.864,1667.254,6.644,3327.864,2023-10-24
74784,2134,129689,1687305600.0,1664.0455,0.14,3327.951,1664.0895,0.228,3327.951,2023-06-21
74785,2135,129689,1678320000.0,1631.6355,0.903,3262.368,1631.731,1.094,3262.368,2023-03-09
74786,2136,129689,1673049600.0,1654.682,3.728,3305.636,1654.909,4.182,3305.636,2023-01-07
74787,2137,129689,1699142400.0,3327.7575,3327.477,3328.038,3327.7575,3327.477,3328.038,2023-11-05
74788,2138,129689,1694390400.0,1646.432,0.91,3291.954,1646.568,1.182,3291.954,2023-09-11
74789,2139,129689,1695600000.0,1656.0649999999998,1.68,3310.45,1656.2534999999998,2.057,3310.45,2023-09-25
74790,2140,129689,1676160000.0,1634.087,37.967,3230.207,1638.566,46.925,3230.207,2023-02-12
74791,2141,129689,1695340800.0,1664.329,0.478,3328.18,1664.403,0.626,3328.18,2023-09-22
74792,2142,129689,1679097600.0,1636.5325,0.291,3272.774,1636.6005,0.427,3272.774,2023-03-18
74793,2143,129689,1679011200.0,1636.346,0.696,3271.996,1636.4495000000002,0.8,3272.099,2023-03-17
74794,2144,129689,1685404800.0,1647.1245,0.925,3293.324,1647.252,1.18,3293.324,2023-05-30
74795,2145,129689,1675814400.0,1635.3035,22.32,3248.287,1637.2115,26.136,3248.287,2023-02-08
74796,2146,129689,1691625600.0,2259.431,1286.373,3232.489,2259.5985,1286.708,3232.489,2023-08-10
74797,2147,129689,1674518400.0,1552.127,3.444,3100.81,1552.4505,4.091,3100.81,2023-01-24
74798,2148,129689,1687392000.0,1666.6765,19.186,3314.167,1666.7875,19.408,3314.167,2023-06-22
74799,2149,129689,1675468800.0,1621.017,58.773,3183.261,1626.097,68.933,3183.261,2023-02-04
74800,2150,129689,1688169600.0,2464.69,1692.312,3237.068,2464.799,1692.53,3237.068,2023-07-01
74801,2151,129689,1685059200.0,1663.9725,0.142,3327.803,1664.019,0.235,3327.803,2023-05-26
74802,2152,129689,1674172800.0,1615.267,13.752,3216.782,1616.1955,15.609,3216.782,2023-01-20
74803,2153,129689,1682726400.0,1657.4285000000002,0.135,3314.722,1657.4605,0.199,3314.722,2023-04-29
74804,2154,129689,1701734400.0,3318.991,3309.94,3328.042,3318.991,3309.94,3328.042,2023-12-05
74805,2155,129689,1689897600.0,1614.0265,57.259,3170.794,1614.1219999999998,57.45,3170.794,2023-07-21
74806,2156,129689,1697241600.0,1664.0320000000002,0.255,3327.809,1664.063,0.317,3327.809,2023-10-14
74807,2157,129689,1701561600.0,3320.5155,3312.985,3328.046,3320.5155,3312.985,3328.046,2023-12-03
74808,2158,129689,1699401600.0,3321.7875,3315.207,3328.368,3321.7875,3315.207,3328.368,2023-11-08
74809,2159,129689,1690675200.0,1576.1985,15.948,3136.449,1576.325,16.201,3136.449,2023-07-30
74810,2160,129689,1687219200.0,1663.5784999999998,0.845,3326.312,1663.6925,1.073,3326.312,2023-06-20
74811,2161,129689,1679356800.0,1660.111,1.631,3318.591,1660.2804999999998,1.97,3318.591,2023-03-21
74812,2162,129689,1684972800.0,1663.9795,0.231,3327.728,1664.0325,0.337,3327.728,2023-05-25
74813,2163,129689,1685836800.0,1662.5525,0.387,3324.718,1662.618,0.518,3324.718,2023-06-04
74814,2164,129689,1698969600.0,2281.0660000000003,1234.698,3327.434,2281.642,1235.85,3327.434,2023-11-03
74815,2165,129689,1694736000.0,1660.729,1.588,3319.87,1660.938,2.006,3319.87,2023-09-15
74816,2166,129689,1700956800.0,3167.2025000000003,3115.902,3218.503,3167.2025000000003,3115.902,3218.503,2023-11-26
74817,2167,129689,1675987200.0,1588.975,6.833,3171.117,1589.226,7.335,3171.117,2023-02-10
74818,2168,129689,1696377600.0,1664.658,1.014,3328.302,1664.7475000000002,1.193,3328.302,2023-10-04
74819,2169,129689,1703980800.0,3237.1980000000003,3188.654,3285.742,3237.1980000000003,3188.654,3285.742,2023-12-31
74820,2170,129689,1682467200.0,1666.6505,5.393,3327.908,1666.9185,5.929,3327.908,2023-04-26
74821,2171,129689,1675900800.0,1590.639,0.301,3180.977,1590.6795,0.382,3180.977,2023-02-09
74822,2172,129689,1698192000.0,1847.288,366.676,3327.9,1847.4205,366.941,3327.9,2023-10-25
74823,2173,129689,1683763200.0,1664.6425,1.527,3327.758,1664.829,1.9,3327.758,2023-05-11
74824,2174,129689,1702166400.0,3164.8965,3125.972,3203.821,3164.8965,3125.972,3203.821,2023-12-10
74825,2175,129689,1703116800.0,3327.1035,3326.533,3327.674,3327.1035,3326.533,3327.674,2023-12-21
74826,2176,129689,1694304000.0,1652.7865,2.182,3303.391,1652.9205,2.45,3303.391,2023-09-10
74827,2177,129689,1677888000.0,1618.4415,1.812,3235.071,1618.623,2.175,3235.071,2023-03-04
74828,2178,6346,1672617600.0,2368.3425,4735.325,1.36,2368.416,4735.325,1.507,2023-01-02
74829,2179,6346,1686873600.0,1698.8480000000002,30.186,3367.51,1699.8565,32.203,3367.51,2023-06-16
74830,2180,6346,1698710400.0,1969.262,0.0,3938.524,1969.262,0.0,3938.524,2023-10-31
74831,2181,6346,1673913600.0,2287.941,4568.414,7.468,2288.3565,4568.414,8.299,2023-01-17
74832,2182,6346,1692316800.0,1663.377,33.02,3293.734,1665.1975,36.661,3293.734,2023-08-18
74833,2183,6346,1699488000.0,1950.223,0.0,3900.446,1950.223,0.0,3900.446,2023-11-09
74837,2187,6346,1698451200.0,1935.3575,0.0,3870.715,1935.3575,0.0,3870.715,2023-10-28
74841,2191,6346,1689638400.0,1641.0880000000002,37.454,3244.722,1643.629,42.536,3244.722,2023-07-18
74842,2192,6346,1688860800.0,1642.2605,37.362,3247.159,1644.585,42.011,3247.159,2023-07-09
74843,2193,6346,1687737600.0,1668.6195,22.764,3314.475,1669.0925,23.71,3314.475,2023-06-26
74844,2194,6346,1673395200.0,2277.8545,4551.191,4.518,2278.1535,4551.191,5.116,2023-01-11
74845,2195,6346,1692662400.0,1689.3490000000002,46.916,3331.782,1692.9745,54.167,3331.782,2023-08-22
74846,2196,6346,1699142400.0,1682.647,0.0,3365.294,1682.647,0.0,3365.294,2023-11-05
74849,2199,6346,1695686400.0,1665.973,0.0,3331.946,1665.973,0.0,3331.946,2023-09-26
74851,2201,6346,1692057600.0,1630.5245,31.078,3229.971,1631.9355,33.9,3229.971,2023-08-15
74854,2204,6346,1699315200.0,1802.6445,0.0,3605.289,1802.6445,0.0,3605.289,2023-11-07
74855,2205,6346,1676505600.0,1683.7015,3365.135,2.268,1684.0095,3365.465,2.554,2023-02-16
74856,2206,6346,1689292800.0,1629.97,37.902,3222.038,1632.3445,42.651,3222.038,2023-07-14
74857,2207,6346,1694995200.0,1660.8494999999998,5.932,3315.767,1661.0005,6.234,3315.767,2023-09-18
74858,2208,6346,1692489600.0,1687.5775,43.726,3331.429,1689.9365,48.444,3331.429,2023-08-20
74859,2209,6346,1673049600.0,2259.502,4510.454,8.55,2259.84,4510.454,9.226,2023-01-07
74860,2210,6346,1691107200.0,1668.0845,39.053,3297.116,1669.9525,42.789,3297.116,2023-08-04
74861,2211,6346,1691971200.0,1636.57,33.316,3239.824,1638.131,36.438,3239.824,2023-08-14
74862,2212,6346,1697068800.0,1896.1195,0.0,3792.239,1896.1195,0.0,3792.239,2023-10-12
74864,2214,6346,1695168000.0,1666.0645,0.0,3332.129,1666.0645,0.0,3332.129,2023-09-20
74867,2217,6346,1675468800.0,2320.5805,4576.967,64.194,2329.6215,4577.132,82.111,2023-02-04
74869,2219,6346,1696464000.0,1742.296,0.0,3484.592,1742.296,0.0,3484.592,2023-10-05
74871,2221,6346,1697328000.0,1745.5695,0.0,3491.139,1745.5695,0.0,3491.139,2023-10-15
74872,2222,6346,1689984000.0,1597.9799999999998,25.153,3170.807,1599.272,27.737,3170.807,2023-07-22
74873,2223,6346,1694908800.0,1668.966,8.123,3329.809,1669.058,8.307,3329.809,2023-09-17
74877,2227,6346,1674172800.0,2334.8335,4656.425,13.242,2335.5415000000003,4656.425,14.658,2023-01-20
74879,2229,6346,1692230400.0,1638.734,34.939,3242.529,1639.914,37.299,3242.529,2023-08-17
74880,2230,6346,1687478400.0,1682.3005,32.897,3331.704,1684.0835000000002,36.463,3331.704,2023-06-23
74881,2231,6346,1673654400.0,2137.6890000000003,4267.51,7.868,2138.0445,4267.51,8.579,2023-01-14
74883,2233,6346,1693094400.0,1648.1525,36.837,3259.468,1649.961,40.454,3259.468,2023-08-27
74884,2234,6346,1674518400.0,2407.181,4807.176,7.186,2407.5240000000003,4807.176,7.872,2023-01-24
74886,2236,6346,1675555200.0,2392.113,4733.045,51.181,2399.007,4733.045,64.969,2023-02-05
74892,2242,6346,1674086400.0,2480.5145,4953.87,7.159,2480.7635,4953.87,7.657,2023-01-19
74893,2243,6346,1697155200.0,1816.263,0.0,3632.526,1816.263,0.0,3632.526,2023-10-13
74895,2245,6346,1686355200.0,1678.3835,34.748,3322.019,1680.1215,38.224,3322.019,2023-06-10
74897,2247,6346,1672963200.0,2342.8905,4682.642,3.139,2343.0625,4682.642,3.483,2023-01-06
74899,2249,6346,1675123200.0,2456.3775,4902.366,10.389,2456.7015,4902.366,11.037,2023-01-31
74900,2250,6346,1697500800.0,1708.403,0.0,3416.806,1708.403,0.0,3416.806,2023-10-17
74901,2251,6346,1689897600.0,1634.1185,37.569,3230.668,1636.5555000000002,42.443,3230.668,2023-07-21
74903,2253,6346,1693008000.0,1658.1055,33.783,3282.428,1659.933,37.438,3282.428,2023-08-26
74906,2256,6346,1694649600.0,1658.361,8.092,3308.63,1658.5795,8.529,3308.63,2023-09-14
74907,2257,6346,1692144000.0,1623.438,39.214,3207.662,1625.15,42.638,3207.662,2023-08-16
74908,2258,6346,1690070400.0,1616.5375,25.058,3208.017,1617.6805,27.344,3208.017,2023-07-23
74910,2260,6346,1673740800.0,2324.9505000000004,4648.198,1.703,2325.0255,4648.198,1.853,2023-01-15
74915,2265,6346,1690588800.0,1600.886,17.792,3183.98,1601.6345,19.289,3183.98,2023-07-29
74919,2269,6346,1688774400.0,1646.673,37.389,3255.957,1649.154,42.351,3255.957,2023-07-08
74920,2270,6346,1694304000.0,1664.62,7.783,3321.457,1664.8,8.143,3321.457,2023-09-10
74921,2271,6346,1689811200.0,1638.4825,21.266,3255.699,1639.4535,23.208,3255.699,2023-07-20
74923,2273,6346,1693872000.0,1676.272,8.825,3343.719,1676.4495,9.18,3343.719,2023-09-05
74924,2274,6346,1698105600.0,1736.029,0.0,3472.058,1736.029,0.0,3472.058,2023-10-24
74925,2275,6346,1674345600.0,2486.539,4959.458,13.62,2487.1755,4959.458,14.893,2023-01-22
74927,2277,6346,1699056000.0,1759.3195,0.0,3518.639,1759.3195,0.0,3518.639,2023-11-04
74929,2279,6346,1687132800.0,1688.4175,45.068,3331.767,1690.1865,48.606,3331.767,2023-06-19
74931,2281,6346,1696723200.0,1692.8005,0.0,3385.601,1692.8005,0.0,3385.601,2023-10-08
74932,2282,6346,1676419200.0,2452.087,4903.134,1.04,2452.1625,4903.134,1.191,2023-02-15
74935,2285,6346,1687910400.0,1677.242,31.154,3323.33,1678.799,34.268,3323.33,2023-06-28
74938,2288,6346,1694217600.0,1654.5805,12.077,3297.084,1654.837,12.59,3297.084,2023-09-09
74940,2290,6346,1689465600.0,1619.8275,39.961,3199.694,1622.311,44.928,3199.694,2023-07-16
74941,2291,6346,1676160000.0,2307.6525,4571.49,43.815,2311.882,4571.49,52.274,2023-02-12
74942,2292,6346,1676332800.0,2340.657,4672.251,9.063,2341.264,4672.251,10.277,2023-02-14
