,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
48329,82649,1703808000.0,29.61,35.074,2023-12-29
48330,82649,1686441600.0,1.794,1.9649999999999999,2023-06-11
48331,82649,1684454400.0,14.057500000000001,16.036,2023-05-19
48332,83505,1686528000.0,2.4705,3.0995,2023-06-12
48333,83505,1691971200.0,4.0615000000000006,4.5275,2023-08-14
48334,83505,1703894400.0,47.8635,63.3455,2023-12-30
48335,83505,1687996800.0,4.439,4.981,2023-06-29
48336,83505,1698710400.0,10.6735,12.314,2023-10-31
48337,83505,1673049600.0,4.7895,5.3165,2023-01-07
48338,83505,1695859200.0,2.289,2.804,2023-09-28
48339,83505,1698796800.0,22.558500000000002,26.3975,2023-11-01
48340,83505,1690588800.0,3.307,3.736,2023-07-29
48341,83505,1674518400.0,7.374499999999999,8.552,2023-01-24
48342,83505,1684195200.0,4.122,4.7185,2023-05-16
48343,83505,1703808000.0,40.596999999999994,52.313,2023-12-29
48344,83505,1697414400.0,5.6615,6.409,2023-10-16
48345,83505,1689811200.0,3.6365,4.016,2023-07-20
48346,83505,1700697600.0,36.3535,45.1275,2023-11-23
48347,83505,1695686400.0,3.768,4.288,2023-09-26
48348,83505,1676160000.0,42.495000000000005,53.411500000000004,2023-02-12
48349,83505,1679356800.0,8.9815,10.8335,2023-03-21
48350,83505,1691452800.0,7.749,8.600999999999999,2023-08-08
48351,83505,1692748800.0,3.4219999999999997,3.936,2023-08-23
48352,83505,1684108800.0,3.186,3.7085,2023-05-15
48353,83505,1693094400.0,5.584,6.2605,2023-08-27
48354,83505,1698537600.0,7.067,8.1035,2023-10-29
48355,83505,1673654400.0,16.79,19.0015,2023-01-14
48356,83505,1682380800.0,2.2115,2.5700000000000003,2023-04-25
48357,83505,1673740800.0,1.774,1.9885,2023-01-15
48358,83505,1697500800.0,6.463,7.286,2023-10-17
48359,83505,1683417600.0,2.3680000000000003,2.719,2023-05-07
48360,83505,1680393600.0,1.5995,1.9615,2023-04-02
48361,83505,1688083200.0,5.154,5.7805,2023-06-30
48362,83505,1686182400.0,2.4955,2.9695,2023-06-08
48363,83505,1674259200.0,6.7219999999999995,7.750500000000001,2023-01-21
48364,83505,1675382400.0,62.4935,81.366,2023-02-03
48365,83505,1696032000.0,3.012,3.6215,2023-09-30
48366,83505,1693958400.0,4.041,4.582000000000001,2023-09-06
48367,83505,1691712000.0,2.127,2.5015,2023-08-11
48368,83505,1682035200.0,1.8210000000000002,2.2655,2023-04-21
48369,83505,1685404800.0,4.475,5.1515,2023-05-30
48370,83505,1685577600.0,2.972,3.6295,2023-06-01
48371,83505,1696636800.0,5.0715,5.4719999999999995,2023-10-07
48372,83505,1696723200.0,5.715,6.161,2023-10-08
48373,83505,1675209600.0,37.107,43.943,2023-02-01
48374,83505,1673222400.0,1.8445,2.174,2023-01-09
48375,83505,1700265600.0,23.680999999999997,27.063,2023-11-18
48376,83505,1702339200.0,20.3645,23.7725,2023-12-12
48377,83505,1693612800.0,2.1105,2.332,2023-09-02
48378,83505,1680739200.0,4.0440000000000005,4.5024999999999995,2023-04-06
48379,83505,1688342400.0,6.8635,7.6434999999999995,2023-07-03
48380,83505,1686355200.0,3.2565,3.7809999999999997,2023-06-10
48381,83505,1677110400.0,2.879,3.322,2023-02-23
48382,83505,1692230400.0,3.6555,4.093,2023-08-17
48383,83505,1692403200.0,1.427,1.683,2023-08-19
48384,83505,1701129600.0,39.662499999999994,51.7565,2023-11-28
48385,83505,1685923200.0,3.648,4.234500000000001,2023-06-05
48386,83505,1696809600.0,2.7095000000000002,2.992,2023-10-09
48387,83505,1676678400.0,33.7415,40.223,2023-02-18
48388,83505,1699142400.0,10.7775,12.3605,2023-11-05
48389,83505,1678492800.0,1.2614999999999998,1.562,2023-03-11
48390,83505,1685232000.0,3.825,4.29,2023-05-28
48391,83505,1677628800.0,6.294,6.819,2023-03-01
48392,83505,1700524800.0,4.293,4.8095,2023-11-21
48393,83505,1679011200.0,4.6745,5.46,2023-03-17
48394,83505,1699833600.0,9.6075,11.043,2023-11-13
48395,83505,1693440000.0,28.6995,34.616,2023-08-31
48396,83505,1690329600.0,3.024,3.476,2023-07-26
48397,83505,1676764800.0,20.8015,24.9955,2023-02-19
48398,83505,1673481600.0,2.7750000000000004,3.0985000000000005,2023-01-12
48399,83505,1682294400.0,3.5185,4.053,2023-04-24
48400,83505,1696118400.0,1.3305,1.6425,2023-10-01
48401,83505,1702944000.0,46.285,62.7945,2023-12-19
48402,83505,1677888000.0,4.747999999999999,5.6815,2023-03-04
48403,83505,1685059200.0,2.8005,3.2885,2023-05-26
48404,83505,1674432000.0,7.7585,8.9495,2023-01-23
48405,83505,1699228800.0,5.6365,6.6065000000000005,2023-11-06
48406,83505,1703635200.0,30.717,37.057500000000005,2023-12-27
48407,83505,1679961600.0,4.1255,4.575,2023-03-28
48408,83505,1697241600.0,3.0095,3.311,2023-10-14
48409,83505,1684281600.0,3.5945,4.1465,2023-05-17
48410,83505,1699660800.0,15.264000000000001,17.921,2023-11-11
48411,83505,1691020800.0,3.887,4.262499999999999,2023-08-03
48412,83505,1687046400.0,5.89,6.685499999999999,2023-06-18
48413,83505,1700006400.0,5.9705,6.77,2023-11-15
48414,83505,1697760000.0,4.897,5.5555,2023-10-20
48415,83505,1694908800.0,4.0535,4.557,2023-09-17
48416,83505,1696896000.0,2.8310000000000004,3.233,2023-10-10
48417,83505,1698364800.0,3.938,4.483,2023-10-27
48418,83505,1702684800.0,35.929,45.5105,2023-12-16
48419,83505,1674777600.0,16.6725,19.950499999999998,2023-01-27
48420,83505,1678924800.0,2.0755,2.4320000000000004,2023-03-16
48421,83505,1684368000.0,3.9299999999999997,4.740500000000001,2023-05-18
48422,83505,1687737600.0,2.348,2.8105,2023-06-26
48423,83505,1679097600.0,7.7705,8.9185,2023-03-18
48424,83505,1672790400.0,13.2335,15.078,2023-01-04
48425,83505,1681516800.0,3.15,3.657,2023-04-15
48426,83505,1679788800.0,1.2774999999999999,1.4989999999999999,2023-03-26
48427,83505,1675728000.0,6.085,6.9495000000000005,2023-02-07
48428,83505,1701388800.0,36.35850000000001,48.703,2023-12-01
48429,83505,1681171200.0,2.126,2.699,2023-04-11
48430,83505,1693699200.0,3.4295,3.7720000000000002,2023-09-03
48431,83505,1682899200.0,2.9085,3.5435,2023-05-01
48432,83505,1685318400.0,4.640000000000001,5.2219999999999995,2023-05-29
48433,83505,1698451200.0,4.687,5.2615,2023-10-28
48434,83505,1693180800.0,4.0885,4.6579999999999995,2023-08-28
48435,83505,1687651200.0,5.2255,5.9545,2023-06-25
48436,83505,1695254400.0,2.9574999999999996,3.4825,2023-09-21
48437,83505,1682553600.0,2.013,2.3635,2023-04-27
48438,83505,1699920000.0,6.476,7.428,2023-11-14
48439,83505,1701216000.0,45.1545,60.045,2023-11-29
48440,83505,1693526400.0,3.841,4.67,2023-09-01
48441,83505,1699056000.0,7.2170000000000005,8.289,2023-11-04
48442,83505,1689292800.0,4.0065,4.5184999999999995,2023-07-14
48443,83505,1682812800.0,2.2965,2.8745000000000003,2023-04-30
48444,83505,1686614400.0,2.209,2.638,2023-06-13
48445,83505,1674086400.0,6.589,7.218500000000001,2023-01-19
48446,83505,1677369600.0,21.898,26.069,2023-02-26
48447,83505,1685750400.0,4.8655,5.6690000000000005,2023-06-03
48448,83505,1681603200.0,6.6555,7.8315,2023-04-16
48449,83505,1703289600.0,21.192999999999998,26.3425,2023-12-23
48450,83505,1680652800.0,5.2425,5.962000000000001,2023-04-05
48451,83505,1688774400.0,7.3035,8.1115,2023-07-08
48452,83505,1681084800.0,3.4465,4.075,2023-04-10
48453,83505,1702080000.0,2.981,3.2960000000000003,2023-12-09
48454,83505,1681689600.0,3.019,3.7755,2023-04-17
48455,83505,1703376000.0,1.7029999999999998,1.949,2023-12-24
48456,83505,1676592000.0,9.505500000000001,10.709,2023-02-17
48457,83505,1689379200.0,2.9684999999999997,3.3840000000000003,2023-07-15
48458,83505,1687478400.0,4.007,4.7655,2023-06-23
48459,83505,1690675200.0,5.9025,6.446,2023-07-30
48460,83505,1672963200.0,2.8975,3.2475,2023-01-06
48461,83505,1676332800.0,10.3885,13.088000000000001,2023-02-14
48462,83505,1694649600.0,5.213,5.828,2023-09-14
48463,83505,1697846400.0,5.8919999999999995,6.593,2023-10-21
48464,83505,1680912000.0,10.3885,11.762,2023-04-08
48465,83505,1693008000.0,6.5344999999999995,7.323,2023-08-26
48466,83505,1696377600.0,7.6905,8.3185,2023-10-04
48467,83505,1687910400.0,3.7329999999999997,4.3075,2023-06-28
48468,83505,1677283200.0,3.8505,4.487500000000001,2023-02-25
48469,83505,1695513600.0,6.7745,7.6685,2023-09-24
48470,83505,1700092800.0,3.4865,3.968,2023-11-16
48471,83505,1698969600.0,12.082,14.227,2023-11-03
48472,83505,1688169600.0,5.4815000000000005,6.1455,2023-07-01
48473,83505,1689465600.0,2.8689999999999998,3.2270000000000003,2023-07-16
48474,83505,1688515200.0,14.6205,16.3535,2023-07-05
48475,83505,1688688000.0,6.588,7.3325,2023-07-07
48476,83505,1677715200.0,4.7325,5.2945,2023-03-02
48477,83505,1697328000.0,4.7445,5.244,2023-10-15
48478,83505,1691884800.0,1.9175,2.17,2023-08-13
48479,83505,1689897600.0,4.98,5.4315,2023-07-21
48480,83505,1680134400.0,1.3319999999999999,1.6315,2023-03-30
48481,83505,1675987200.0,14.503,15.829999999999998,2023-02-10
48482,83505,1695772800.0,2.4735,2.8665000000000003,2023-09-27
48483,83505,1682726400.0,2.8845,3.4895,2023-04-29
48484,83505,1676246400.0,33.25,41.155,2023-02-13
48485,83505,1698192000.0,6.104,6.975,2023-10-25
48486,83505,1688601600.0,7.381500000000001,8.2935,2023-07-06
48487,83505,1699488000.0,6.1015,6.6365,2023-11-09
48488,83505,1674950400.0,2.9770000000000003,3.425,2023-01-29
48489,83505,1692057600.0,5.407500000000001,6.0169999999999995,2023-08-15
48490,83505,1695340800.0,3.8659999999999997,4.4239999999999995,2023-09-22
48491,83505,1694390400.0,4.675000000000001,5.223,2023-09-11
48492,83505,1684972800.0,3.0205,3.5650000000000004,2023-05-25
48493,83505,1687392000.0,2.6005000000000003,3.082,2023-06-22
48494,83505,1676851200.0,2.8245,3.3970000000000002,2023-02-20
48495,83505,1683244800.0,1.29,1.787,2023-05-05
48496,83505,1680307200.0,0.896,1.1075,2023-04-01
48497,83505,1684713600.0,20.315,23.8575,2023-05-22
48498,83505,1677456000.0,6.6795,7.4799999999999995,2023-02-27
48499,83505,1698883200.0,15.094000000000001,17.738,2023-11-02
48500,83505,1683849600.0,3.2335,3.8895,2023-05-12
48501,83505,1674691200.0,34.435500000000005,42.075500000000005,2023-01-26
48502,83505,1694131200.0,0.8340000000000001,1.0205,2023-09-08
48503,83505,1673568000.0,12.618,13.9095,2023-01-13
48504,83505,1686441600.0,3.614,4.101,2023-06-11
48505,83505,1683504000.0,2.7415,3.143,2023-05-08
48506,83505,1696464000.0,3.593,3.8945,2023-10-05
48507,83505,1699747200.0,10.7955,12.599,2023-11-12
48508,83505,1695600000.0,5.7684999999999995,6.5965,2023-09-25
48509,83505,1687132800.0,4.1305,5.0440000000000005,2023-06-19
48510,83505,1680480000.0,2.081,2.584,2023-04-03
48511,83505,1678320000.0,9.7145,11.2685,2023-03-09
48512,83505,1703462400.0,5.8385,6.5375,2023-12-25
48513,83505,1687305600.0,1.9075,2.3104999999999998,2023-06-21
48514,83505,1680825600.0,6.277,6.976,2023-04-07
48515,83505,1697155200.0,4.1945,4.5445,2023-10-13
48516,83505,1700611200.0,24.378,28.252499999999998,2023-11-22
48517,83505,1695427200.0,4.743,5.4005,2023-09-23
48518,83505,1686787200.0,1.858,2.1765,2023-06-15
48519,83505,1696550400.0,4.4075,4.76,2023-10-06
48520,83505,1694476800.0,4.47,4.98,2023-09-12
48521,83505,1692489600.0,2.8155,3.141,2023-08-20
48522,83505,1675296000.0,53.663,68.009,2023-02-02
48523,83505,1697932800.0,4.2055,4.7155000000000005,2023-10-22
48524,83505,1698019200.0,4.3735,4.989,2023-10-23
48525,83505,1689552000.0,3.6425,4.0605,2023-07-17
48526,83505,1674604800.0,27.4545,32.376,2023-01-25
48527,83505,1675814400.0,28.5255,33.186499999999995,2023-02-08
48528,83505,1683331200.0,0.9219999999999999,1.146,2023-05-06
48529,83505,1683590400.0,3.6895,4.323,2023-05-09
48530,83505,1681430400.0,3.7765,4.288,2023-04-14
48531,83505,1685664000.0,2.3655,2.8555,2023-06-02
48532,83505,1686960000.0,3.566,4.148,2023-06-17
48533,83505,1683936000.0,2.7775,3.1695,2023-05-13
48534,83505,1692662400.0,1.5275,1.875,2023-08-22
48535,83505,1701648000.0,3.8739999999999997,4.2965,2023-12-04
48536,83505,1691107200.0,3.193,3.5345,2023-08-04
48537,83505,1691193600.0,3.8235,4.2465,2023-08-05
48538,83505,1701993600.0,1.256,1.4295,2023-12-08
48539,83505,1691280000.0,3.8045,4.2315000000000005,2023-08-06
48540,83505,1677542400.0,3.5675,3.9090000000000003,2023-02-28
48541,83505,1683763200.0,4.867,5.781000000000001,2023-05-11
48542,83505,1692576000.0,3.748,4.1754999999999995,2023-08-21
48543,83505,1692921600.0,7.8295,8.8945,2023-08-25
48544,83505,1680048000.0,1.609,2.1895,2023-03-29
48545,83505,1674864000.0,3.2395,3.7275,2023-01-28
48546,83505,1677024000.0,3.3665,3.7535,2023-02-22
48547,83505,1677801600.0,5.734500000000001,6.5015,2023-03-03
48548,83505,1672617600.0,2.7725,3.083,2023-01-02
48549,83505,1690848000.0,6.1865000000000006,6.7595,2023-08-01
48550,83505,1696204800.0,3.1065,3.545,2023-10-02
48551,83505,1684627200.0,33.028999999999996,40.767,2023-05-21
48552,83505,1682640000.0,1.4465,1.8625,2023-04-28
48553,83505,1695945600.0,3.3415,3.945,2023-09-29
48554,83505,1681776000.0,5.1545000000000005,6.981999999999999,2023-04-18
48555,83505,1679702400.0,4.019,4.3755,2023-03-25
48556,83505,1700438400.0,1.4245,1.6385,2023-11-20
48557,83505,1682208000.0,5.372999999999999,6.0665,2023-04-23
48558,83505,1701734400.0,4.389,4.911,2023-12-05
48559,83505,1681257600.0,2.1605,2.806,2023-04-12
48560,83505,1689984000.0,4.096,4.477,2023-07-22
48561,83505,1684886400.0,4.2085,5.054,2023-05-24
48562,83505,1686096000.0,2.407,2.84,2023-06-07
48563,83505,1691539200.0,11.006499999999999,12.2405,2023-08-09
48564,83505,1702252800.0,15.974499999999999,18.198999999999998,2023-12-11
48565,83505,1684022400.0,2.699,3.027,2023-05-14
48566,83505,1696982400.0,1.9535,2.302,2023-10-11
48567,83505,1683072000.0,3.596,4.420999999999999,2023-05-03
48568,83505,1697587200.0,4.157500000000001,4.7375,2023-10-18
48569,83505,1677196800.0,2.653,2.9535,2023-02-24
48570,83505,1692316800.0,2.0835,2.3795,2023-08-18
48571,83505,1675123200.0,6.7075,7.7684999999999995,2023-01-31
48572,83505,1703116800.0,25.8465,32.1255,2023-12-21
48573,83505,1689120000.0,3.821,4.394,2023-07-12
48574,83505,1700179200.0,12.026499999999999,13.331499999999998,2023-11-17
48575,83505,1699315200.0,2.3335,2.732,2023-11-07
48576,83505,1692835200.0,5.999,6.873,2023-08-24
48577,83505,1678665600.0,17.225,20.509999999999998,2023-03-13
48578,83505,1702857600.0,42.897,58.202,2023-12-18
48579,83505,1679184000.0,1.9275,2.3255,2023-03-19
48580,83505,1686700800.0,2.4825,2.8945,2023-06-14
48581,83505,1700956800.0,8.3075,9.216999999999999,2023-11-26
48582,83505,1697673600.0,3.6224999999999996,4.159,2023-10-19
48583,83505,1684540800.0,41.141999999999996,52.891,2023-05-20
48584,83505,1678147200.0,7.656000000000001,8.743500000000001,2023-03-07
48585,83505,1694304000.0,5.766,6.311,2023-09-10
48586,83505,1672876800.0,2.4865,2.7845,2023-01-05
48587,83505,1678233600.0,22.465,25.755000000000003,2023-03-08
48588,83505,1684800000.0,5.294499999999999,6.308,2023-05-23
48589,83505,1689206400.0,3.6125,4.0585,2023-07-13
48590,83505,1698278400.0,2.4250000000000003,2.8655,2023-10-26
48591,83505,1700784000.0,12.6035,14.721,2023-11-24
48592,83505,1687824000.0,3.718,4.2325,2023-06-27
48593,83505,1682467200.0,5.8175,6.4365000000000006,2023-04-26
48594,83505,1690070400.0,3.7,4.254,2023-07-23
48595,83505,1703030400.0,30.2145,39.2455,2023-12-20
48596,83505,1693785600.0,2.039,2.44,2023-09-04
48597,83505,1701302400.0,43.331,58.466499999999996,2023-11-30
48598,83505,1702425600.0,10.272,12.057,2023-12-13
48599,83505,1700352000.0,8.447,9.508,2023-11-19
48600,83505,1699401600.0,4.275,4.774,2023-11-08
48601,83505,1695168000.0,2.8920000000000003,3.4225000000000003,2023-09-20
48602,83505,1683158400.0,2.84,3.5505,2023-05-04
48603,83505,1692144000.0,2.4485,2.787,2023-08-16
48604,83505,1673913600.0,12.283000000000001,14.136,2023-01-17
48605,83505,1676073600.0,38.558,46.784499999999994,2023-02-11
48606,83505,1690416000.0,2.295,2.7095000000000002,2023-07-27
48607,83505,1688256000.0,4.6675,5.42,2023-07-02
48608,83505,1702512000.0,13.4285,15.5115,2023-12-14
48609,83505,1702598400.0,28.069,34.168000000000006,2023-12-15
48610,83505,1701561600.0,1.7040000000000002,1.9335,2023-12-03
48611,83505,1684454400.0,9.3905,10.994,2023-05-19
48612,83505,1685491200.0,3.371,4.021,2023-05-31
48613,83505,1679270400.0,1.7115,2.0035,2023-03-20
48614,83505,1674172800.0,15.8685,18.2185,2023-01-20
48615,83505,1694822400.0,4.2225,4.753,2023-09-16
48616,83505,1675468800.0,65.5695,85.40899999999999,2023-02-04
48617,83505,1679875200.0,2.593,2.967,2023-03-27
48618,83505,1689638400.0,6.444,7.077500000000001,2023-07-18
48619,83505,1688860800.0,6.816000000000001,7.5545,2023-07-09
48620,83505,1673136000.0,3.9110000000000005,4.390499999999999,2023-01-08
48621,83505,1683676800.0,3.068,3.7045,2023-05-10
48622,83505,1680566400.0,3.8025,4.2465,2023-04-04
48623,83505,1681862400.0,1.387,1.715,2023-04-19
48624,83505,1675555200.0,59.129999999999995,77.84,2023-02-05
48625,83505,1702771200.0,46.7615,61.301,2023-12-17
48626,83505,1703980800.0,42.5505,55.827,2023-12-31
48627,83505,1690934400.0,8.4185,9.252500000000001,2023-08-02
48628,83505,1681344000.0,2.5675,3.2060000000000004,2023-04-13
48629,83505,1674000000.0,3.852,4.2505,2023-01-18
48630,83505,1675036800.0,2.7960000000000003,3.5595,2023-01-30
48631,83505,1690243200.0,5.5865,6.5305,2023-07-25
48632,83505,1686009600.0,3.4695,4.0445,2023-06-06
48633,83505,1694995200.0,2.948,3.3675,2023-09-18
48634,83505,1679616000.0,2.766,3.1420000000000003,2023-03-24
48635,83505,1687219200.0,3.0805,3.604,2023-06-20
48636,83505,1698105600.0,10.7075,11.868500000000001,2023-10-24
48637,83505,1691625600.0,8.587,9.6155,2023-08-10
48638,83505,1689724800.0,2.9050000000000002,3.3175,2023-07-19
48639,83505,1691798400.0,2.0425,2.341,2023-08-12
48640,83505,1677974400.0,4.254,4.939,2023-03-05
48641,83505,1678060800.0,6.3614999999999995,7.106999999999999,2023-03-06
48642,83505,1680220800.0,2.609,2.918,2023-03-31
48643,83505,1701043200.0,27.641,32.6335,2023-11-27
48644,83505,1691366400.0,4.2175,4.7095,2023-08-07
48645,83505,1694736000.0,4.8785,5.467499999999999,2023-09-15
48646,83505,1679443200.0,1.3105,1.596,2023-03-22
48647,83505,1703203200.0,22.109,26.3,2023-12-22
48648,83505,1686268800.0,3.064,3.6189999999999998,2023-06-09
48649,83505,1674345600.0,12.566500000000001,14.42,2023-01-22
48650,83505,1703548800.0,13.4175,15.403500000000001,2023-12-26
48651,83505,1680998400.0,4.5760000000000005,5.257,2023-04-09
48652,83505,1694044800.0,1.8399999999999999,2.1775,2023-09-07
48653,83505,1672531200.0,5.0365,5.7115,2023-01-01
48654,83505,1701907200.0,1.883,2.138,2023-12-07
48655,83505,1693353600.0,32.2325,40.903,2023-08-30
48656,83505,1688947200.0,3.2720000000000002,3.819,2023-07-10
48657,83505,1690156800.0,2.863,3.3685,2023-07-24
48658,83505,1695081600.0,2.531,2.931,2023-09-19
48659,83505,1693872000.0,5.2255,5.6690000000000005,2023-09-05
48660,83505,1690761600.0,8.8235,9.652000000000001,2023-07-31
48661,83505,1682121600.0,7.6685,8.685500000000001,2023-04-22
48662,83505,1693267200.0,2.303,2.702,2023-08-29
48663,83505,1696291200.0,5.428000000000001,5.865,2023-10-03
48664,83505,1699574400.0,12.006499999999999,13.706,2023-11-10
48665,83505,1698624000.0,8.1185,9.196,2023-10-30
48666,83505,1686873600.0,2.759,3.3129999999999997,2023-06-16
48667,83505,1679529600.0,2.7115,3.0395000000000003,2023-03-23
48668,83505,1676505600.0,2.9655,3.5934999999999997,2023-02-16
48669,83505,1675641600.0,13.164,16.0295,2023-02-06
48670,83505,1673308800.0,0.4595,0.5900000000000001,2023-01-10
48671,83505,1681948800.0,1.5499999999999998,1.9725000000000001,2023-04-20
48672,83505,1688428800.0,5.782500000000001,6.3775,2023-07-04
48673,83505,1678752000.0,0.865,1.083,2023-03-14
48674,83505,1701475200.0,3.737,4.42,2023-12-02
48675,83505,1687564800.0,3.8724999999999996,4.486,2023-06-24
48676,83505,1694217600.0,3.0515,3.451,2023-09-09
48677,83505,1673827200.0,3.1390000000000002,3.524,2023-01-16
48678,83505,1701820800.0,13.244,14.8585,2023-12-06
48679,83505,1672704000.0,18.215,20.7825,2023-01-03
48680,83505,1689033600.0,2.862,3.3475,2023-07-11
48681,83505,1685836800.0,3.2314999999999996,3.7615,2023-06-04
48682,83505,1676419200.0,2.176,2.8305,2023-02-15
48683,83505,1690502400.0,2.9715,3.417,2023-07-28
48684,83505,1685145600.0,3.003,3.487,2023-05-27
48685,83505,1678579200.0,14.251000000000001,16.718,2023-03-12
48686,83505,1682985600.0,4.029,4.8785,2023-05-02
48687,83505,1676937600.0,1.705,2.1725,2023-02-21
48688,83505,1700870400.0,4.843,5.439500000000001,2023-11-25
48689,83505,1694563200.0,4.9945,5.6505,2023-09-13
48690,83505,1678406400.0,2.7025,3.2824999999999998,2023-03-10
48691,83505,1702166400.0,6.656499999999999,7.582000000000001,2023-12-10
48692,83505,1703721600.0,38.623999999999995,49.066,2023-12-28
48693,83505,1673395200.0,4.364,5.1015,2023-01-11
48694,83505,1697068800.0,2.2225,2.5075,2023-10-12
48695,83563,1682812800.0,3.2625,3.7119999999999997,2023-04-30
48696,83563,1680739200.0,1.311,1.4505,2023-04-06
48697,83563,1694822400.0,38.4265,41.36,2023-09-16
48698,83563,1687392000.0,2.6065,2.9355,2023-06-22
48699,83563,1680307200.0,0.5934999999999999,0.7175,2023-04-01
48700,83563,1673136000.0,4.229,4.656000000000001,2023-01-08
48701,83563,1695945600.0,1667.6100000000001,1667.741,2023-09-29
